mean_bpm,std_dev_bpm,min_bpm,max_bpm,median_bpm,variance,range_bpm,rmssd,nnxx,cvnn,skewness,kurtosis,q25,q75,iqr,label
78.7,13.273155866886619,57,123,74.0,176.17666666666668,66,3.5091852716696237,0.0,0.1686550936071997,0.3841080143685852,-0.5805334358312955,66.75,90.0,23.25,0
81.53333333333333,12.598500792642838,66,124,85.0,158.7222222222222,58,3.6346529877193396,0.0,0.1545196335974183,0.6013246481314284,-0.35470570423165837,70.0,89.0,19.0,0
73.58333333333333,16.067660757628104,55,123,73.0,258.16972222222216,68,4.2740564489051955,0.0,0.21836005559630495,0.7469746247242463,-0.21834548282995048,58.0,86.0,28.0,0
70.87666666666667,11.818972976626277,55,106,67.0,139.6881222222222,51,4.441744813692763,0.0,0.1667540748242432,0.6997359423691918,-0.09332965771691848,62.75,79.0,16.25,0
71.83333333333333,8.086957950236226,60,106,70.0,65.39888888888889,46,3.5939376677769777,0.0,0.1125794610241702,1.7166478787025152,3.316356878844907,67.0,73.0,6.0,0
100.78,21.49833171822099,66,130,116.0,462.1782666666666,64,3.9895348049448347,0.0,0.21331942566204593,-0.5416242233631009,-1.5114170220249696,72.0,119.0,47.0,1
90.29666666666667,13.51968893462009,67,126,91.5,182.7819888888889,59,3.408135064134726,0.0,0.14972522722824863,0.17407830608181749,-0.42153645317803035,82.0,96.0,14.0,0
66.82333333333334,7.427793900090539,55,89,64.0,55.17212222222223,34,2.9770583222672347,0.0,0.1111556926236924,0.4779566942385043,-0.42354124243279756,62.0,73.0,11.0,0
77.66,9.521435466006864,67,113,73.0,90.65773333333333,46,3.95332297463868,0.0,0.12260411364932866,0.9288436608676377,0.1249586694182927,70.0,87.0,17.0,0
101.94666666666667,19.82819092997532,65,130,105.0,393.15715555555556,65,3.3953538981445637,0.0,0.1944957258367969,-0.8273092581239369,-0.5784254873451253,95.0,118.0,23.0,1
71.34,6.917928398974171,58,98,70.0,47.857733333333336,40,3.3216629594306393,0.0,0.09697124192562616,1.0975890705071976,1.9913323543512789,66.0,76.0,10.0,0
85.74,13.806244963783602,68,110,79.0,190.61240000000006,42,3.192801267399894,0.0,0.161024550545645,0.4256564784017641,-1.3857758839973118,73.0,98.0,25.0,0
87.13666666666667,12.732294460238586,69,130,84.0,162.1113222222222,61,3.82825265553997,0.0,0.1461186771000182,1.2834619510383198,1.447979177334207,81.0,89.0,8.0,0
77.46333333333334,13.218748890202212,62,125,72.0,174.7353222222222,63,4.012105428145575,0.0,0.17064523719009697,1.2522572839823434,0.5660510587098329,69.0,86.25,17.25,0
72.05666666666667,9.08956116774744,59,111,71.0,82.62012222222222,52,3.7940280480554485,0.0,0.1261446246160074,1.6662627142501771,3.8681651696612125,65.0,75.0,10.0,0
68.96666666666667,10.495660478925988,55,110,70.0,110.15888888888888,55,3.5423854933190984,0.0,0.15218454053541788,1.3143360545188894,2.3679954685403937,60.0,72.0,12.0,0
83.87666666666667,13.153762030520225,57,124,85.0,173.02145555555555,67,3.7111420413177556,0.0,0.15682266061900677,-0.6258069882561298,0.3582116687440231,82.0,93.0,11.0,0
74.84333333333333,13.879917947243861,61,127,68.0,192.65212222222223,66,3.7250844528147287,0.0,0.18545296326429245,1.2878157365778227,0.837187011372523,65.0,81.0,16.0,0
89.25333333333333,22.541720332653306,57,123,106.5,508.1291555555555,66,4.155827596283735,0.0,0.2525588624064831,-0.2206982573679474,-1.75773831605667,62.0,110.0,48.0,0
76.63333333333334,12.116609353372016,59,118,77.0,146.81222222222223,59,3.7443379774844185,0.0,0.15811147481564178,0.7672055171178729,0.6316713741439459,65.0,84.0,19.0,0
81.59666666666666,11.77655816536488,68,125,75.0,138.68732222222224,57,4.687562708610647,0.0,0.14432646144080494,0.9154418556871995,0.16855401371746304,72.0,90.0,18.0,0
66.95666666666666,7.715879009477072,55,110,66.0,59.53478888888888,55,3.434528588041389,0.0,0.11523690460711514,2.365832100906616,8.892875083755008,64.0,68.0,4.0,0
80.69666666666667,10.541567983727827,64,121,81.0,111.12465555555556,57,3.7683774885646835,0.0,0.13063201268612284,0.5185021662433108,0.5445369017540855,72.0,87.25,15.25,0
83.05666666666667,10.289482764238226,69,123,82.0,105.87345555555554,54,3.918056988937485,0.0,0.12388509167522044,1.3911524812933924,2.722184387042099,77.0,86.0,9.0,0
92.80333333333333,16.066050818072526,67,130,102.0,258.1179888888889,63,3.335228001111467,0.0,0.17311932924182888,-0.3758049734918499,-1.3727019713659203,73.0,105.0,32.0,0
93.69666666666667,20.8182129129493,64,130,95.5,433.39798888888896,66,3.9005187889231445,0.0,0.22218733764576432,-0.24184050268943716,-1.5487289770991721,68.0,114.0,46.0,0
93.65,10.012367352429694,73,125,97.0,100.24749999999999,52,3.1859851964880193,0.0,0.10691262522615796,-0.3552475776616971,-0.011336299624934654,90.0,100.0,10.0,0
